@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
3,105,25,4750,6.28,39,71,34,129,0,1,3,4,5,4.3
2,3175,1301,4750,6.25,32,65,50,230,0.13,2,1,1,1,4.33
2,22000,625,4250,6,36,67,41,154,0.079,2,3,3,2,4.07
6,3750,1800,4250,6,36,67,41,154,0,2,1,1,1,4.38
7,285,49,5750,10.6,30,62,63,189,0.038,1,2,3,3,3.68
4,2950,1513,5250,10.35,32,63,50,183,0.08,1,2,3,2,3.96
1,9750,3207,2250,3.07,52,83,18,43,0.02,2,1,1,1,4.3
6,3650,1300,4250,6,36,67,41,154,0.076,2,1,1,1,4.07
0,30,2,4250,5.8,41,73,31,100,0,1,3,5,5,3
8,600,72,5250,6.88,37,68,37,143,0.069,1,3,4,4,2.84
0,3730,1450,4250,6.65,36,67,41,154,0.03,2,1,1,1,4.46
1,430,86,6750,18.25,32,57,73,145,0.05,1,2,3,3,4.35
6,14000,927,4750,6.65,36,67,41,154,0.179,2,2,3,1,3.78
2,3955,1301,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.43
8,1650,336,3750,5.36,44,76,29,77,0.058,2,2,3,1,3.01
5,5500,1435,4750,6.25,32,65,50,230,0,2,1,1,1,4.29
3,650,138,5750,10.6,30,62,63,189,0.035,1,2,3,3,4.16
4,75,13,5250,6.88,37,68,37,143,0.057,1,3,5,5,3.31
0,10355,3935,4250,6.65,36,67,41,154,0.02,2,1,1,1,4.4
3,950,235,5750,7.71,34,66,40,156,0.02,1,2,3,2,4.21
4,3050,425,4750,6.65,36,67,41,154,0.115,1,2,3,2,4.29
0,55,1,5750,10.6,30,62,63,189,0.03,1,3,6,5,2.96
0,1200,65,4750,6.65,36,67,41,154,0,1,3,4,4,4.12
0,3315,1620,4250,6.65,36,67,41,154,0.03,2,1,1,1,4.4
1,11900,3915,2250,3.07,52,83,18,43,0.03,2,1,1,1,4.17
2,360,45,4750,6.25,32,65,50,230,0.031,1,3,4,4,3.96
0,2625,847,5750,10.6,30,62,63,189,0.06,2,1,1,1,4.12
5,2600,1142,6250,14.05,31,59,67,165,0.018,2,1,1,1,3.35
0,200,50,5750,10.6,30,62,63,189,0.06,1,3,5,4,4.26
2,1650,473,4250,5.8,41,73,31,100,0.029,1,2,3,2,4.37
5,6500,27,1750,3.07,52,83,18,43,0,1,2,3,2,3.39
4,220,85,6250,14.05,31,59,67,165,0,1,3,4,4,3.73
8,240,72,5750,7.71,34,66,40,156,0.06,1,3,4,4,3.3
4,15250,260,1750,3.07,52,83,18,43,0.08,3,3,4,2,3.74
2,310,31,4750,6.65,36,67,41,154,0.037,1,3,4,4,4.26
2,1275,415,3750,5.55,38,69,38,119,0,1,2,3,2,4.24
6,14500,790,4750,6.65,36,67,41,154,0.256,2,2,3,1,3.96
1,460,46,3750,5.55,38,69,38,119,0,1,2,3,3,4.35
7,150,15,6250,8.75,32,63,42,166,0.02,1,3,4,5,3.81
3,9500,2375,2250,3.07,52,83,18,43,0.124,2,1,1,1,4.1
7,3700,1339,4250,6,36,67,41,154,0.037,2,1,1,1,3.91
3,12000,3559,2250,3.07,52,83,18,43,0.035,2,1,1,1,3.56
0,1100,210,3750,5.36,44,76,29,77,0.06,1,2,3,2,4.42
2,22750,7484,2750,5.17,50,80,22,69,0,3,1,1,1,4.08
2,3900,1670,4250,6,36,67,41,154,0.107,2,1,1,1,3.76
5,235,19,5250,6.88,37,68,37,143,0,1,3,5,5,4.16
5,3725,1460,4750,6.25,32,65,50,230,0.13,2,1,1,1,4.17
0,4150,1365,4250,6,36,67,41,154,0.11,2,1,1,1,4.39
4,4025,1800,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.32
1,3525,1022,5250,7.95,31,63,56,216,0.07,2,1,1,1,3.76
1,750,151,3750,5.55,38,69,38,119,0.02,1,2,3,3,3.99
3,45,1,3750,5.55,38,69,38,119,0.1,1,3,6,5,2.61
2,215,36,5750,7.71,34,66,40,156,0,1,3,4,4,4
6,600,41,3750,5.36,44,76,29,77,0.08,1,2,3,3,4.04
2,370,80,5750,10.6,30,62,63,189,0.03,1,2,3,3,4.25
1,215,21,5750,7.71,34,66,40,156,0.08,1,3,4,4,3.75
9,205,9,5250,7.95,31,63,56,216,0,1,3,6,4,3.5
1,1150,232,3750,5.55,38,69,38,119,0,1,2,3,2,4.09
3,245,29,4250,5.8,41,73,31,100,0.08,1,3,5,4,3.71
1,170,30,4250,6.65,36,67,41,154,0.09,1,3,5,5,3.65
0,3533,1620,4250,6.65,36,67,41,154,0.01,2,1,1,1,4.39
6,1400,142,4250,6,36,67,41,154,0.08,1,3,4,3,4.28
2,45,2,5750,10.6,30,62,63,189,0.085,1,3,6,5,3.18
1,4250,487,4250,6,36,67,41,154,0,1,2,3,2,3.78
9,1100,75,3750,5.36,44,76,29,77,0.027,1,2,3,2,3.9
6,950,150,2750,5.17,50,80,22,69,0.063,1,3,5,3,3.97
4,3900,359,3250,7.58,41,70,36,108,0.021,2,3,3,3,3.8
1,9500,2500,1750,3.07,52,83,18,43,0,2,1,1,1,3.91
5,6500,27,1750,3.07,52,83,18,43,0,1,2,3,2,3.75
0,240,30,7250,11.3,27,58,48,182,0.08,1,3,5,4,3.97
3,45,1,3750,5.55,38,69,38,119,0.06,1,3,6,5,3.27
0,550,55,6750,18.25,32,57,73,145,0.06,1,2,3,3,4.2
5,5500,1435,4750,6.25,32,65,50,230,0,2,1,1,1,4.38
3,3600,1700,4250,6,36,67,41,154,0.05,2,1,1,1,3.99
1,3650,1300,4250,6,36,67,41,154,0.059,2,1,1,1,4.13
7,90,15,3750,5.55,38,69,38,119,0.037,1,3,5,5,4.03
2,550,111,3750,5.55,38,69,38,119,0,1,2,3,3,4.1
3,380,90,6250,14.05,31,59,67,165,0,1,2,3,3,4.31
2,17000,1487,4250,6,36,67,41,154,0.1,2,2,3,2,3.78
6,14500,3650,4250,6,36,67,41,154,0.01,2,1,1,1,4.31
7,11500,2827,4250,6,36,67,41,154,0.024,2,1,1,1,3.66
2,975,118,2750,5.17,50,80,22,69,0.07,1,3,5,3,3.97
7,495,110,3750,5.55,38,69,38,119,0.043,1,2,3,3,4.02
7,3900,1670,4250,6,36,67,41,154,0.021,2,1,1,1,3.54
1,295,85,5250,10.35,32,63,50,183,0.12,1,3,5,4,3.6
4,3700,1279,5250,7.95,31,63,56,216,0.063,2,1,1,1,3.28
2,650,75,7750,29.42,34,50,80,116,0.05,1,2,3,3,4.12
4,410,85,7250,23.15,33,54,77,128,0,1,2,3,3,3.91
2,550,40,1250,2.76,54,85,14,17,0.036,1,3,5,4,3.14
7,700,157,5750,10.6,30,62,63,189,0.047,1,2,3,3,3.98
2,70,23,5750,10.6,30,62,63,189,0.091,1,3,5,5,3.5
2,1950,50,4750,6.65,36,67,41,154,0.066,1,3,6,3,4.04
0,1083,303,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.26
4,215,18,6250,14.05,31,59,67,165,0.131,1,3,5,5,3.32
6,3450,1123,5250,7.95,31,63,56,216,0.043,2,1,1,1,3.53
3,245,29,7250,11.3,27,58,48,182,0.08,1,3,5,4,3.92
1,1100,310,4250,5.8,41,73,31,100,0.08,1,2,3,2,4.13
6,370,125,6250,14.05,31,59,67,165,0.043,1,3,4,4,3.35
2,500,208,3750,5.36,44,76,29,77,0.034,1,2,3,3,4.36
4,10000,1891,2250,3.07,52,83,18,43,0.07,2,1,1,1,3.3
0,145,95,5750,7.71,34,66,40,156,0.09,1,3,4,4,4.23
0,150,18,5250,7.95,31,63,56,216,0.04,1,3,5,5,4.16
7,430,88,6750,18.25,32,57,73,145,0.056,1,2,3,3,3.86
2,3600,1279,4750,6.25,32,65,50,230,0.061,2,1,1,1,3.75
5,370,75,6750,18.25,32,57,73,145,0.027,1,2,3,3,3.91
6,250,45,5750,7.71,34,66,40,156,0.023,1,3,4,4,3.45
6,1050,360,5750,10.6,30,62,63,189,0.054,1,2,3,2,4
1,365,73,5750,10.6,30,62,63,189,0.03,1,2,3,3,4.28
0,75,13,4750,6.28,39,71,34,129,0,1,3,5,5,2.61
0,3535,1620,4250,6.65,36,67,41,154,0.02,2,1,1,1,4.37
2,650,100,5750,10.6,30,62,63,189,0.024,1,2,3,3,4.35
0,3800,425,3750,5.55,38,69,38,119,0.036,1,2,3,2,4.35
1,80,3,4750,6.28,39,71,34,129,0.27,1,3,6,5,2.84
0,3943,1550,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.45
1,3350,1102,5250,7.95,31,63,56,216,0.06,2,1,1,1,3.9
3,3700,1700,3750,5.55,38,69,38,119,0.06,2,1,1,1,4.36
5,750,328,4250,5.8,41,73,31,100,0.05,1,3,4,2,4.02
4,500,208,4250,5.8,41,73,31,100,0.026,1,2,3,3,4.17
5,4950,998,2250,3.07,52,83,18,43,0.045,2,2,3,2,4.29
7,110,25,4750,6.28,39,71,34,129,0.018,1,3,4,5,3.96
4,410,85,7250,23.15,33,54,77,128,0,1,2,3,3,4.19
1,100,5,5250,6.88,37,68,37,143,0.061,1,3,5,5,2.71
5,1050,500,5750,10.6,30,62,63,189,0.048,1,2,3,2,4.3
0,4075,1800,3750,5.55,38,69,38,119,0.03,2,1,1,1,4.35
0,9000,891,4250,6,36,67,41,154,0.09,2,1,1,1,4.23
1,430,86,6750,18.25,32,57,73,145,0.01,1,2,3,3,4.39
1,100,5,4750,6.28,39,71,34,129,0.092,1,3,5,5,2.29
6,250,45,6250,14.05,31,59,67,165,0.021,1,3,4,4,3.66
4,5000,1368,1750,3.07,52,83,18,43,0.033,1,2,3,2,4.28
5,235,19,4250,5.8,41,73,31,100,0,1,3,5,5,3.96
2,9500,418,4750,6.65,36,67,41,154,0.09,2,2,3,2,4.23
4,3400,1470,5250,7.95,31,63,56,216,0.102,2,1,1,1,4.21
1,1675,490,4250,5.8,41,73,31,100,0.01,1,2,3,2,4.37
6,3600,1400,4250,6,36,67,41,154,0.079,2,1,1,1,3.7
4,25,2,4250,5.8,41,73,31,100,0.076,1,3,5,5,2.37
0,285,30,6250,8.75,32,63,42,166,0.07,1,3,4,4,3.84
4,11500,548,2250,3.07,52,83,18,43,0.066,3,3,3,2,3.27
4,10000,1891,2250,3.07,52,83,18,43,0.041,2,1,1,1,3.51
1,3700,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.26
6,550,56,5750,7.71,34,66,40,156,0.069,1,3,4,4,3.41
0,16500,858,1750,3.07,52,83,18,43,0.02,3,3,3,2,3.81
7,130,15,4250,6,36,67,41,154,0.077,1,3,5,5,3.46
7,280,10,4750,6.25,32,65,50,230,0.105,1,3,6,5,3.66
8,1050,236,3750,5.36,44,76,29,77,0.033,1,2,3,2,4.05
5,3200,1413,5250,7.95,31,63,56,216,0.053,2,1,1,1,3.65
0,335,50,6250,14.05,31,59,67,165,0.02,1,3,4,4,4.26
9,12500,3130,4250,6,36,67,41,154,0.051,2,1,1,1,3.98
2,110,25,5750,7.71,34,66,40,156,0.072,1,3,4,5,2.4
1,1675,490,4250,5.8,41,73,31,100,0.01,1,2,3,2,4.35
3,750,115,3750,5.55,38,69,38,119,0.025,1,2,3,3,3.6
4,1800,180,5250,10.35,32,63,50,183,0.048,1,3,5,3,4.21
5,205,75,5250,7.95,31,63,56,216,0,1,3,5,4,3.93
2,2550,1142,5750,10.6,30,62,63,189,0.041,2,1,1,1,3.64
5,2550,1128,5750,10.6,30,62,63,189,0.077,2,1,1,1,3.88
4,170,14,6250,14.05,31,59,67,165,0.069,1,3,5,5,2.66
7,13000,3250,4250,6,36,67,41,154,0.091,2,1,1,1,4.21
4,12000,1233,2250,3.07,52,83,18,43,0.036,1,3,3,2,3.87
4,3450,1339,4250,6,36,67,41,154,0.059,2,1,1,1,3.7
4,500,208,3750,5.36,44,76,29,77,0.045,1,2,3,3,4.14
8,1050,236,3750,5.36,44,76,29,77,0.031,1,2,3,2,3.98
9,200,17,4250,6,36,67,41,154,0.033,1,3,5,5,3.28
2,700,137,6250,14.05,31,59,67,165,0.042,1,2,3,3,3.45
0,550,175,4250,5.8,41,73,31,100,0.06,1,2,3,3,4.38
3,370,80,5750,10.6,30,62,63,189,0.02,1,2,3,3,4.33
1,265,53,6250,14.05,31,59,67,165,0.107,1,2,3,3,3.21
2,3900,1470,4750,6.65,36,67,41,154,0,2,1,1,1,4.35
2,1150,125,4250,5.8,41,73,31,100,0.039,1,2,3,2,3.98
1,3450,1339,4250,6,36,67,41,154,0.014,2,1,1,1,3.99
0,1100,500,5750,10.6,30,62,63,189,0.01,1,2,3,2,4.37
3,19500,2818,2750,5.17,50,80,22,69,0.025,3,1,1,1,4.16
3,4350,998,2750,5.17,50,80,22,69,0.091,2,2,3,2,4.1
0,8900,462,2250,3.07,52,83,18,43,0.07,1,3,3,2,4.08
0,3800,425,4250,6,36,67,41,154,0.049,1,2,3,2,4.25
1,110,30,4750,6.28,39,71,34,129,0.14,1,3,4,5,4.32
0,1125,115,2750,6.37,48,78,25,87,0.11,1,3,5,3,4.01
2,650,100,5750,10.6,30,62,63,189,0.022,1,2,3,3,4.46
3,4050,1750,4250,6,36,67,41,154,0.04,2,1,1,1,4.31
0,90,7,5250,7.95,31,63,56,216,0,1,3,5,5,4.21
7,12000,2375,4250,6,36,67,41,154,0.09,2,1,1,1,4.24
1,2300,338,3750,5.55,38,69,38,119,0.068,1,2,3,2,4.05
0,3655,1450,4250,6.65,36,67,41,154,0.05,2,1,1,1,4.38
1,8000,2320,2250,3.07,52,83,18,43,0.18,2,1,1,1,4.36
3,2500,387,6750,18.25,32,57,73,145,0.061,2,1,1,1,3.86
9,200,17,4250,6,36,67,41,154,0.04,1,3,5,5,2.62
2,10000,3290,2250,3.07,52,83,18,43,0,2,1,1,1,4.02
3,1050,360,5750,10.6,30,62,63,189,0.064,1,2,3,2,4.12
1,3750,1211,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.36
0,395,20,4750,8.25,33,65,45,176,0.08,1,3,6,4,4.18
0,11500,3714,2250,3.07,52,83,18,43,0,2,1,1,1,4.31
3,3350,1102,4750,6.25,32,65,50,230,0.27,2,1,1,1,4.28
4,3600,1425,4250,6,36,67,41,154,0.046,2,1,1,1,3.3
4,250,21,1750,3.07,52,83,18,43,0.05,1,3,5,4,3.77
5,650,100,5750,10.6,30,62,63,189,0.033,1,2,3,3,3.48
4,14000,520,1750,3.07,52,83,18,43,0.093,2,3,4,2,3.1
6,6000,1961,4750,6.65,36,67,41,154,0.136,2,3,4,2,4.23
2,310,31,4750,6.65,36,67,41,154,0.034,1,3,4,4,4.1
1,58500,2930,2250,3.07,52,83,18,43,0.06,3,2,1,1,3.64
3,10000,2375,4250,6,36,67,41,154,0,2,1,1,1,4.31
2,285,66,5750,10.6,30,62,63,189,0.057,1,2,3,3,2.99
3,3950,1700,4250,6,36,67,41,154,0,2,1,1,1,4.38
0,200,50,5750,10.6,30,62,63,189,0.03,1,3,5,4,4.22
0,3750,1700,4250,6,36,67,41,154,0.03,2,1,1,1,4.23
3,1050,500,5750,10.6,30,62,63,189,0.075,1,2,3,2,4.42
0,10850,2278,4250,6,36,67,41,154,0.08,2,1,1,1,4.32
7,285,49,6250,14.05,31,59,67,165,0.052,1,2,3,3,3.58
0,390,50,4750,6.65,36,67,41,154,0.01,1,3,4,4,4.26
1,550,200,4750,6.28,39,71,34,129,0,1,2,3,3,4.49
2,3058,733,2750,5.17,50,80,22,69,0.12,2,3,4,3,3.26
1,4000,1640,4250,6,36,67,41,154,0.1,2,1,1,1,4.34
0,3900,1283,3750,5.55,38,69,38,119,0.01,2,1,1,1,4.33
0,18265,2500,4750,8.25,33,65,45,176,0.18,2,1,1,1,4.25
2,1425,112,4250,6,36,67,41,154,0.05,1,3,4,3,4.35
7,750,328,4250,5.8,41,73,31,100,0.112,1,3,4,2,3.73
2,10850,3600,2250,3.07,52,83,18,43,0.08,2,1,1,1,3.97
0,10000,2500,2250,3.07,52,83,18,43,0.02,2,1,1,1,4.3
5,13200,3250,4250,6,36,67,41,154,0.04,2,1,1,1,4.17
3,27500,470,1750,3.07,52,83,18,43,0.086,3,3,4,2,3.35
0,1250,245,3750,5.55,38,69,38,119,0.04,1,2,3,2,4.26
2,50,8,5750,7.71,34,66,40,156,0.27,1,3,5,5,3.27
2,4000,1316,3750,5.55,38,69,38,119,0.1,2,1,1,1,4.26
3,4000,1750,4250,6,36,67,41,154,0.04,2,1,1,1,4.38
8,1300,455,4250,6,36,67,41,154,0.053,1,3,4,3,4.09
0,4900,1435,5250,7.95,31,63,56,216,0.03,2,1,1,1,4.49
9,550,37,3750,5.55,38,69,38,119,0.048,1,2,3,3,3.95
2,3850,525,2750,5.17,50,80,22,69,0.01,2,2,3,2,4.24
0,68000,3101,2250,3.07,52,83,18,43,0,3,2,1,1,3.68
3,9000,3500,2250,3.07,52,83,18,43,0.15,2,1,1,1,4.41
1,495,99,5750,10.6,30,62,63,189,0,1,2,3,3,3.77
6,4350,998,3250,7.58,41,70,36,108,0.128,2,2,3,2,4.07
2,3150,1291,4750,6.25,32,65,50,230,0.18,2,1,1,1,4.38
0,11435,3693,2250,3.07,52,83,18,43,0.02,2,1,1,1,4.23
1,4075,1670,3750,5.55,38,69,38,119,0.12,2,1,1,1,4.31
3,32000,1069,2250,3.07,52,83,18,43,0.09,3,3,4,2,3.71
2,3925,1291,3750,5.55,38,69,38,119,0.12,2,1,1,1,4.29
1,145,40,5750,7.71,34,66,40,156,0.06,1,3,4,5,4.19
0,4750,1280,2750,5.17,50,80,22,69,0.11,1,2,3,2,4.23
1,3878,1589,3750,5.55,38,69,38,119,0.11,2,1,1,1,4.42
1,600,60,3750,5.55,38,69,38,119,0,1,2,3,3,4.23
0,675,54,1750,3.07,52,83,18,43,0,1,3,5,4,3.48
0,5500,703,6250,15.9,30,58,60,171,0.083,2,2,3,2,4.1
3,1200,375,3750,5.55,38,69,38,119,0,1,2,3,2,4.24
2,4450,150,3750,8.78,43,72,32,102,0.043,2,3,3,3,4.19
2,1100,500,5750,10.6,30,62,63,189,0,1,2,3,2,4.28
2,15500,3131,4750,6.65,36,67,41,154,0.06,2,2,3,2,3.68
2,3900,1670,4250,6,36,67,41,154,0.027,2,1,1,1,4.1
3,4075,688,7250,22.95,30,53,70,143,0.14,1,3,4,3,3.85
3,8750,3500,1750,3.07,52,83,18,43,0.13,2,1,1,1,4
2,25,1,4250,6,36,67,41,154,0,1,3,7,5,4.1
0,8535,2125,2250,5.17,50,80,22,69,0.19,2,1,1,1,4.34
4,1300,430,4250,5.8,41,73,31,100,0,1,2,3,2,4.08
3,340,60,5750,10.6,30,62,63,189,0,1,2,3,3,4.17
3,16250,1100,4750,6.65,36,67,41,154,0.15,2,3,4,2,3
4,220,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.81
0,6600,277,4750,6.65,36,67,41,154,0.04,2,3,4,2,3.94
2,1425,146,4250,6,36,67,41,154,0.03,1,3,4,3,4.14
3,3700,1700,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.27
5,6500,772,4750,6.65,36,67,41,154,0.085,2,2,2,1,4.12
3,575,150,3750,5.55,38,69,38,119,0,1,2,3,3,4.17
6,250,45,6250,14.05,31,59,67,165,0.03,1,3,4,4,3.71
0,180,30,6250,14.05,31,59,67,165,0.03,1,3,4,5,4.26
2,15500,3131,4750,6.65,36,67,41,154,0.19,2,2,3,2,4.11
4,600,175,5750,10.6,30,62,63,189,0,1,2,3,3,3.55
2,24000,451,2250,3.07,52,83,18,43,0.08,3,3,3,2,3.74
5,1050,500,5750,10.6,30,62,63,189,0.045,1,2,3,2,4.25
2,12450,1100,4750,6.65,36,67,41,154,0.1,2,3,4,2,3.91
4,220,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.83
4,3425,1500,4750,6.25,32,65,50,230,0.24,2,1,1,1,4.23
1,23250,3118,2750,5.17,50,80,22,69,0,2,1,1,1,4.3
4,25,2,4250,5.8,41,73,31,100,0.081,1,3,5,5,2.12
1,3045,250,2250,5.17,50,80,22,69,0.12,2,3,4,3,2.8
8,280,72,5750,7.71,34,66,40,156,0.041,1,3,4,4,3.29
4,4000,1750,4250,6,36,67,41,154,0.08,2,1,1,1,4.27
3,105,25,4750,6.28,39,71,34,129,0.07,1,3,4,5,4.27
2,4750,1300,2250,3.07,52,83,18,43,0.03,1,2,3,2,3.97
2,1350,25,4750,6.65,36,67,41,154,0.047,1,3,4,4,4.08
5,1150,280,3750,5.36,44,76,29,77,0,1,2,3,2,4.37
1,5500,1435,4750,6.25,32,65,50,230,0.02,2,1,1,1,4.16
6,2550,1128,6250,14.05,31,59,67,165,0.068,2,1,1,1,3.7
0,240,30,4250,5.8,41,73,31,100,0.06,1,3,5,4,3.9
0,16000,832,1750,3.07,52,83,18,43,0.01,3,3,3,2,4.02
6,600,32,5250,10.35,32,63,50,183,0.052,1,3,4,4,4.1
0,23250,3085,2750,5.17,50,80,22,69,0.09,3,1,1,1,3.93
6,4350,998,2750,5.17,50,80,22,69,0.075,2,2,3,2,4.15
3,1050,360,5750,10.6,30,62,63,189,0.113,1,2,3,2,4.13
2,4575,1200,3250,7.58,41,70,36,108,0.1,1,2,3,2,4.18
7,4300,1647,5250,7.95,31,63,56,216,0.019,2,1,1,1,3.54
1,6300,800,4750,6.65,36,67,41,154,0.06,2,2,2,1,4.34
0,10260,3935,4250,6.65,36,67,41,154,0.05,2,1,1,1,4.33
6,3450,1123,5250,7.95,31,63,56,216,0.027,2,1,1,1,3.65
0,1100,500,5250,7.95,31,63,56,216,0,1,2,3,2,4.35
3,3300,1160,2750,5.17,50,80,22,69,0.036,1,2,3,2,3.72
2,500,150,5750,10.6,30,62,63,189,0,1,2,3,3,3.53
4,410,85,7250,23.15,33,54,77,128,0,1,2,3,3,3.87
0,180,30,6250,14.05,31,59,67,165,0.04,1,3,4,5,4.12
3,400,115,6750,18.25,32,57,73,145,0.022,1,2,3,3,4.12
4,350,85,6250,14.05,31,59,67,165,0,1,2,3,3,4.03
2,3500,1151,4250,6,36,67,41,154,0.07,2,1,1,1,3.94
3,230,28,4750,6.25,32,65,50,230,0,1,3,5,5,3.81
1,3525,1198,4250,6,36,67,41,154,0.03,2,1,1,1,4.46
4,800,56,2750,5.17,50,80,22,69,0.04,1,3,3,4,4.2
1,110,30,4750,6.28,39,71,34,129,0.11,1,3,4,5,4.3
6,16500,1190,1750,3.07,52,83,18,43,0.045,3,3,4,2,2.92
1,110,30,4750,6.28,39,71,34,129,0.13,1,3,4,5,4.24
0,700,275,6250,14.05,31,59,67,165,0.06,1,2,3,3,3.79
0,11050,2500,2250,3.07,52,83,18,43,0.06,2,1,1,1,3.89
0,1775,255,3750,5.36,44,76,29,77,0.09,2,2,3,1,4.34
8,1300,455,4250,6,36,67,41,154,0.039,1,3,4,3,4.02
0,1200,465,4250,6.65,36,67,41,154,0.05,1,3,5,2,4.17
0,3625,1500,5250,7.95,31,63,56,216,0.06,2,1,1,1,3.89
